row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
pmf_state,cof_v3_c02_factorized_joint,1,joint,690,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,691,,,,,0.0016566576931041624,9.844457570387872e-05,-0.0015582131174002836,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,692,,,,,0.000724787740733071,0.0009844457570387872,0.0002596580163057162,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,693,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,694,,,,,0.0006212466349140609,0.00019688915140775743,-0.00042435748350630345,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,695,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,696,,,,,0.0012424932698281218,0.00019688915140775743,-0.0010456041184203643,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,697,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,698,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,699,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,700,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,701,,,,,0.001449575481466142,0.0007875566056310297,-0.0006620188758351122,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,702,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,703,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,704,,,,,0.0010354110581901014,0.002067336089781453,0.0010319250315913517,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,705,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,706,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,707,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,708,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,709,,,,,0.001449575481466142,0.00029533372711163615,-0.0011542417543545058,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,710,,,,,0.0005177055290950507,0.00029533372711163615,-0.00022237180198341454,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,711,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,712,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,713,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,714,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,715,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,716,,,,,0.0011389521640091116,0.00029533372711163615,-0.0008436184368974754,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,717,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,718,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,719,,,,,0.0009318699523710913,0.00029533372711163615,-0.0006365362252594551,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,720,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,721,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,722,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,723,,,,,0.0006212466349140609,0.00039377830281551486,-0.00022746833209854602,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,724,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,725,,,,,0.001449575481466142,9.844457570387872e-05,-0.0013511309057622632,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,726,,,,,0.001346034375647132,0.0005906674542232723,-0.0007553669214238597,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,727,,,,,0.000724787740733071,0.0007875566056310297,6.276886489795875e-05,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,728,,,,,0.0010354110581901014,0.00019688915140775743,-0.0008385219067823439,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,729,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,730,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,731,,,,,0.00031062331745703044,0.0,-0.00031062331745703044,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,732,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,733,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,734,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,735,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,736,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,737,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,738,,,,,0.0005177055290950507,9.844457570387872e-05,-0.00041926095339117197,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,739,,,,,0.0012424932698281218,0.00019688915140775743,-0.0010456041184203643,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,740,,,,,0.0004141644232760406,0.0,-0.0004141644232760406,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,741,,,,,0.0010354110581901014,0.00029533372711163615,-0.0007400773310784652,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,742,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,743,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,744,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,745,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,746,,,,,0.001346034375647132,0.00039377830281551486,-0.0009522560728316171,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,747,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,748,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,749,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,750,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,751,,,,,0.0010354110581901014,0.00029533372711163615,-0.0007400773310784652,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,752,,,,,0.0012424932698281218,0.002067336089781453,0.0008248428199533313,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,753,,,,,0.00031062331745703044,0.0,-0.00031062331745703044,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,754,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,755,,,,,0.0008283288465520812,0.00029533372711163615,-0.000532995119440445,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,756,,,,,0.000724787740733071,0.00029533372711163615,-0.00042945401362143483,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,757,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,758,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,759,,,,,0.0010354110581901014,0.00039377830281551486,-0.0006416327553745865,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,760,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,761,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,762,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,763,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,764,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,765,,,,,0.0009318699523710913,0.0010828903327426659,0.0001510203803715746,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,766,,,,,0.0005177055290950507,9.844457570387872e-05,-0.00041926095339117197,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,767,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,768,,,,,0.001346034375647132,0.0015751132112620594,0.00022907883561492748,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,769,,,,,0.0012424932698281218,0.00039377830281551486,-0.0008487149670126069,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,770,,,,,0.0020708221163802027,0.0,-0.0020708221163802027,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,771,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,772,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,773,,,,,0.0010354110581901014,0.0005906674542232723,-0.00044474360396682907,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,774,,,,,0.0010354110581901014,0.0004922228785193936,-0.0005431881796707078,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,775,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,776,,,,,0.0009318699523710913,0.00019688915140775743,-0.0007349808009633338,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,777,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,778,,,,,0.0005177055290950507,9.844457570387872e-05,-0.00041926095339117197,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,779,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,780,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,781,,,,,0.0016566576931041624,0.00039377830281551486,-0.0012628793902886475,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,782,,,,,0.0005177055290950507,9.844457570387872e-05,-0.00041926095339117197,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,783,,,,,0.0011389521640091116,0.00029533372711163615,-0.0008436184368974754,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,784,,,,,0.001449575481466142,0.00019688915140775743,-0.0012526863300583845,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,785,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,786,,,,,0.0006212466349140609,0.00039377830281551486,-0.00022746833209854602,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,787,,,,,0.0012424932698281218,0.00019688915140775743,-0.0010456041184203643,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,788,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,789,,,,,0.0004141644232760406,9.844457570387872e-05,-0.0003157198475721619,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,790,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,791,,,,,0.0011389521640091116,0.00039377830281551486,-0.0007451738611935967,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,792,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,793,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,794,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,795,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,796,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,797,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,798,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,799,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,800,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,801,,,,,0.0004141644232760406,9.844457570387872e-05,-0.0003157198475721619,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,802,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,803,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,804,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,805,,,,,0.0010354110581901014,0.00019688915140775743,-0.0008385219067823439,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,806,,,,,0.0011389521640091116,0.00029533372711163615,-0.0008436184368974754,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,807,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,808,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,809,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,810,,,,,0.0010354110581901014,0.0009844457570387872,-5.096530115131421e-05,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,811,,,,,0.0015531165872851522,9.844457570387872e-05,-0.0014546720115812734,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,812,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,813,,,,,0.0010354110581901014,0.00019688915140775743,-0.0008385219067823439,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,814,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,815,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,816,,,,,0.0012424932698281218,0.004134672179562906,0.0028921789097347845,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,817,,,,,0.0017601987989231726,0.0,-0.0017601987989231726,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,818,,,,,0.0011389521640091116,9.844457570387872e-05,-0.0010405075883052328,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,819,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,820,,,,,0.000724787740733071,0.0011813349084465446,0.0004565471677134736,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,821,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,822,,,,,0.0004141644232760406,0.0,-0.0004141644232760406,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,823,,,,,0.0009318699523710913,0.00029533372711163615,-0.0006365362252594551,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,824,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,825,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,826,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,827,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,828,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,829,,,,,0.0009318699523710913,0.0035440047253396337,0.0026121347729685424,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,830,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,831,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,832,,,,,0.0012424932698281218,0.0004922228785193936,-0.0007502703913087282,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,833,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,834,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,835,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,836,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,837,,,,,0.0004141644232760406,9.844457570387872e-05,-0.0003157198475721619,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,838,,,,,0.0008283288465520812,0.00029533372711163615,-0.000532995119440445,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,839,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,840,,,,,0.0010354110581901014,0.0005906674542232723,-0.00044474360396682907,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,841,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,842,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,843,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,844,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,845,,,,,0.000724787740733071,0.000689112029927151,-3.567571080591997e-05,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,846,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,847,,,,,0.0011389521640091116,0.0008860011813349084,-0.0002529509826742031,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,848,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,849,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,850,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,851,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,852,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,853,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,854,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,855,,,,,0.0005177055290950507,0.00029533372711163615,-0.00022237180198341454,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,856,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,857,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,858,,,,,0.0011389521640091116,9.844457570387872e-05,-0.0010405075883052328,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,859,,,,,0.0005177055290950507,0.0,-0.0005177055290950507,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,860,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,861,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,862,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,863,,,,,0.001449575481466142,0.0,-0.001449575481466142,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,864,,,,,0.0006212466349140609,0.0,-0.0006212466349140609,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,865,,,,,0.0011389521640091116,9.844457570387872e-05,-0.0010405075883052328,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,866,,,,,0.001449575481466142,9.844457570387872e-05,-0.0013511309057622632,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,867,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,868,,,,,0.0016566576931041624,0.0,-0.0016566576931041624,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,869,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,870,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,871,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,872,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,873,,,,,0.0012424932698281218,0.0,-0.0012424932698281218,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,874,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,875,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,876,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,877,,,,,0.0006212466349140609,0.0004922228785193936,-0.0001290237563946673,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,878,,,,,0.0004141644232760406,9.844457570387872e-05,-0.0003157198475721619,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,879,,,,,0.0010354110581901014,0.00019688915140775743,-0.0008385219067823439,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,880,,,,,0.001449575481466142,0.0007875566056310297,-0.0006620188758351122,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,881,,,,,0.0015531165872851522,0.0,-0.0015531165872851522,0.6197298871656773,,
pmf_state,cof_v3_c02_factorized_joint,1,joint,882,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.6197298871656773,,
